"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
33;"J_I2C1";"PinHeader_1x04_P2.54mm_Vertical";1;"Conn_01x04_Male";;;
34;"R_USB2,R_USB1";"R_0603_1608Metric";2;"22";;;
35;"R13_LVR1,R2_SVR1,R13_LVR2,R11_OA2,R_OPT5,R2_SVR2,R11_OA1,R_OPT4,R_OPT6,R_OPT3";"R_0603_1608Metric";10;"10k";;;
36;"D2_BR1,D1_BR1,D4_BR1,D3_BR1,D2_BR2,D4_BR2,D1_BR2,D3_BR2";"D_SOD-128";8;"PMEG4050EP";;;
37;"R7_SVR2,R41_SVR2,R7_SVR1,R41_SVR1,R42_SVR2,R42_SVR1";"R_0603_1608Metric";6;"1.2k";;;
38;"MCU_1";"LQFP-64_10x10mm_P0.5mm";1;"STM32L151R6TxA";;;
39;"Inverter2,Inverter1";"SSOP-14_5.3x6.2mm_P0.65mm";2;"74AHC04";;;
40;"Optocoupler1,Optocoupler2";"PowerIntegrations_SMD-8";2;"6N137";;;
41;"R_OPT2,R_OPT1";"R_0603_1608Metric";2;"470";;;
42;"U_3V1,U_3V2";"TO-252-2";2;"LP2950-3.3_TO252";;;
43;"L_5V1,L_5V2";"L_Sumida_CDMC6D28_7.25x6.5mm";2;"4.7u";;;
44;"C2_3V2,C2_3V1";"C_0805_2012Metric";2;"2.2u";;;
45;"OpAmp1,OpAmp2";"SOIC-14_3.9x8.7mm_P1.27mm";2;"LM324";;;
46;"Y2,Y1";"Crystal_SMD_HC49-SD";2;"8M";;;
47;"MCU_2";"QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm";1;"STM32L100C6UxA";;;
48;"U_5V2,U_5V1";"TSOT-23-6";2;"AP63205WU";;;
49;"J_USB1";"USB_C_Receptacle_Palconn_UTC16-G";1;"USB_C_Receptacle_USB2.0";;;
